investor_name,investor_type,investor_location_city,investor_location_country,investment_stage_min_usd,investment_stage_max_usd,focus_industries,evidence_quote,source_url,query,search_title
BeyondSeed,VC,,,,,"D2C, Consumer Brands, Men's Grooming","MANNLICH, a direct-to-consumer men’s grooming brand, has secured $294,000 in a seed funding round led by BeyondSeed.",https://indianretailer.com/news/funding-alert-d2c-grooming-brand-mannlich-secures-294k-seed-round,D2C brand investors India seed funding,{Funding Alert} D2C Grooming Brand MANNLICH Secures ...
Chandigarh Angels Network,Angel network,Chandigarh,India,,,,The round also included participation from Chandigarh Angels Network,https://indianretailer.com/news/funding-alert-d2c-grooming-brand-mannlich-secures-294k-seed-round,D2C brand investors India seed funding,{Funding Alert} D2C Grooming Brand MANNLICH Secures ...
Signal Ventures,VC,,,,,,"The round also included participation from Chandigarh Angels Network, Signal Ventures",https://indianretailer.com/news/funding-alert-d2c-grooming-brand-mannlich-secures-294k-seed-round,D2C brand investors India seed funding,{Funding Alert} D2C Grooming Brand MANNLICH Secures ...
Growth Sense,VC,,,,,,"The round also included participation from Chandigarh Angels Network, Signal Ventures, Growth Sense",https://indianretailer.com/news/funding-alert-d2c-grooming-brand-mannlich-secures-294k-seed-round,D2C brand investors India seed funding,{Funding Alert} D2C Grooming Brand MANNLICH Secures ...
Growth91,VC,,,,,,"The round also included participation from Chandigarh Angels Network, Signal Ventures, Growth Sense, and Growth91",https://indianretailer.com/news/funding-alert-d2c-grooming-brand-mannlich-secures-294k-seed-round,D2C brand investors India seed funding,{Funding Alert} D2C Grooming Brand MANNLICH Secures ...
Arjun Vaidya,Angel,,,,,,"along with angel investors such as Arjun Vaidya (Founder, Dr. Vaidya)",https://indianretailer.com/news/funding-alert-d2c-grooming-brand-mannlich-secures-294k-seed-round,D2C brand investors India seed funding,{Funding Alert} D2C Grooming Brand MANNLICH Secures ...
Arush Chopra,Angel,,,,,,"Arush Chopra (Founder, Just Herbs)",https://indianretailer.com/news/funding-alert-d2c-grooming-brand-mannlich-secures-294k-seed-round,D2C brand investors India seed funding,{Funding Alert} D2C Grooming Brand MANNLICH Secures ...
Megha Sabhlok,Angel,,,,,,"Megha Sabhlok (Co-Founder, Just Herbs)",https://indianretailer.com/news/funding-alert-d2c-grooming-brand-mannlich-secures-294k-seed-round,D2C brand investors India seed funding,{Funding Alert} D2C Grooming Brand MANNLICH Secures ...
Gaurav Kumar,Angel,,,,,,"and Gaurav Kumar (Founder, Yubi).",https://indianretailer.com/news/funding-alert-d2c-grooming-brand-mannlich-secures-294k-seed-round,D2C brand investors India seed funding,{Funding Alert} D2C Grooming Brand MANNLICH Secures ...
100Unicorns,Accelerator,,India,60240.96,301204.81,,"100Unicorns Pre seed, Seed ₹50 Lakh to ₹2.5 Cr ... Apply for the accelerator program to get mentorship plus capital and network. Early stage startups seeking aggressive growth and access to global mentors.",https://community.backrr.com/blog/d2c-vc-firms-india,D2C brand investors India seed funding,"50+ D2C Investors in India: Stage, Cheque Size & How to ..."
3one4 Capital,VC,,India,602409.63,3012048.19,Consumer,"3one4 Capital Seed, Series A ₹5 Cr to ₹25 Cr ... Data first consumer brands with automated operations and high efficiency.",https://community.backrr.com/blog/d2c-vc-firms-india,D2C brand investors India seed funding,"50+ D2C Investors in India: Stage, Cheque Size & How to ..."
8i Ventures,VC,,India,361445.78,1445783.13,Consumer,"8i Ventures Seed, Series A ₹3 Cr to ₹12 Cr ... Consumer brands with embedded finance or subscription models and high LTV.",https://community.backrr.com/blog/d2c-vc-firms-india,D2C brand investors India seed funding,"50+ D2C Investors in India: Stage, Cheque Size & How to ..."
Accel,VC,,India,481927.71,2409638.55,,"Accel Pre seed, Seed ₹4 Cr to ₹20 Cr ... Apply to Atoms program for pre seed support and mentorship from partners. Founders seeking structural guidance and mentorship alongside capital.",https://community.backrr.com/blog/d2c-vc-firms-india,D2C brand investors India seed funding,"50+ D2C Investors in India: Stage, Cheque Size & How to ..."
All In Capital,VC,,India,240963.85,602409.63,,"All In Capital Pre seed, Seed ₹2 Cr to ₹5 Cr ... Founders needing speed and community support with early traction signals.",https://community.backrr.com/blog/d2c-vc-firms-india,D2C brand investors India seed funding,"50+ D2C Investors in India: Stage, Cheque Size & How to ..."
Aroa Venture Partners,VC,,India,240963.85,1204819.27,,"Aroa Venture Partners Seed, Series A ₹2 Cr to ₹10 Cr ... Scrappy founders who have achieved significant traction with minimal capital.",https://community.backrr.com/blog/d2c-vc-firms-india,D2C brand investors India seed funding,"50+ D2C Investors in India: Stage, Cheque Size & How to ..."
Artha Venture Fund,VC,,India,120481.92,722891.56,,"Artha Venture Fund Seed, Pre Series A ₹1 Cr to ₹6 Cr ... Sustainable businesses with 15% EBITDA margins at scale potential.",https://community.backrr.com/blog/d2c-vc-firms-india,D2C brand investors India seed funding,"50+ D2C Investors in India: Stage, Cheque Size & How to ..."
Auxano Capital,VC,,India,361445.78,1445783.13,Consumer,"Auxano Capital Seed, Series A ₹3 Cr to ₹12 Cr ... Fast growing brands with Rs 1 Cr ARR and clear expansion plans.",https://community.backrr.com/blog/d2c-vc-firms-india,D2C brand investors India seed funding,"50+ D2C Investors in India: Stage, Cheque Size & How to ..."
Blume Ventures,VC,,India,481927.71,1807228.91,Consumer,"Blume Ventures Seed, Pre Series A ₹4 Cr to ₹15 Cr ... Purpose driven brands with strong design language and premium positioning.",https://community.backrr.com/blog/d2c-vc-firms-india,D2C brand investors India seed funding,"50+ D2C Investors in India: Stage, Cheque Size & How to ..."
